"","Year","Period","State","State.ANSI","temp1b","temp2","temp3","temp4","temp22","temp42","Value"
"37",2021,"YEAR","FLORIDA",12,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","2,500,000"
"38",2021,"YEAR","FLORIDA",12,NA," UTILIZED - PRODUCTION"," MEASURED IN TONS",NA,"TOTAL","NOT SPECIFIED","125,000"
"39",2021,"YEAR","OTHER STATES",NA,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","0"
"40",2021,"YEAR","OTHER STATES",NA,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","0"
"41",2021,"YEAR","OTHER STATES",NA,"PRODUCTION"," MEASURED IN TONS",NA,NA,"TOTAL","NOT SPECIFIED","0"
"42",2021,"YEAR","OTHER STATES",NA,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","3,101,370,000"
"43",2021,"YEAR","OTHER STATES",NA,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","21,660,000"
"44",2021,"YEAR","OTHER STATES",NA,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"45",2021,"YEAR","OTHER STATES",NA,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","318,050,000"
"46",2021,"YEAR","OTHER STATES",NA,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","4,970,000"
"47",2021,"YEAR","OTHER STATES",NA,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"48",2021,"YEAR","OTHER STATES",NA,NA," UTILIZED - PRODUCTION"," MEASURED IN TONS",NA,"TOTAL","NOT SPECIFIED","0"
"49",2020,"MARKETING YEAR","CALIFORNIA",6,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","93.1"
"50",2020,"MARKETING YEAR","FLORIDA",12,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","139"
"51",2020,"MARKETING YEAR","OTHER STATES",NA,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","0"
"52",2020,"MARKETING YEAR","OTHER STATES",NA,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","111"
"53",2020,"MARKETING YEAR","OTHER STATES",NA,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","38.1"
"54",2020,"YEAR","CALIFORNIA",6,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","2,211,430,000"
"55",2020,"YEAR","CALIFORNIA",6,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","23,800,000"
"56",2020,"YEAR","CALIFORNIA",6,"PRODUCTION"," MEASURED IN TONS",NA,NA,"TOTAL","NOT SPECIFIED","1,190,000"
"57",2020,"YEAR","CALIFORNIA",6,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","50,000"
"58",2020,"YEAR","CALIFORNIA",6,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","23,750,000"
"59",2020,"YEAR","CALIFORNIA",6,NA," UTILIZED - PRODUCTION"," MEASURED IN TONS",NA,"TOTAL","NOT SPECIFIED","1,187,500"
"60",2020,"YEAR","FLORIDA",12,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","397,790,000"
"61",2020,"YEAR","FLORIDA",12,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","2,870,000"
"62",2020,"YEAR","FLORIDA",12,"PRODUCTION"," MEASURED IN TONS",NA,NA,"TOTAL","NOT SPECIFIED","143,500"
"63",2020,"YEAR","FLORIDA",12,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","10,000"
"64",2020,"YEAR","FLORIDA",12,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","2,860,000"
"65",2020,"YEAR","FLORIDA",12,NA," UTILIZED - PRODUCTION"," MEASURED IN TONS",NA,"TOTAL","NOT SPECIFIED","143,000"
"66",2020,"YEAR","OTHER STATES",NA,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","0"
"67",2020,"YEAR","OTHER STATES",NA,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","0"
"68",2020,"YEAR","OTHER STATES",NA,"PRODUCTION"," MEASURED IN TONS",NA,NA,"TOTAL","NOT SPECIFIED","0"
"69",2020,"YEAR","OTHER STATES",NA,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","2,425,990,000"
"70",2020,"YEAR","OTHER STATES",NA,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","21,800,000"
"71",2020,"YEAR","OTHER STATES",NA,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"72",2020,"YEAR","OTHER STATES",NA,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","183,230,000"
"73",2020,"YEAR","OTHER STATES",NA,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","4,810,000"
"74",2020,"YEAR","OTHER STATES",NA,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"75",2020,"YEAR","OTHER STATES",NA,NA," UTILIZED - PRODUCTION"," MEASURED IN TONS",NA,"TOTAL","NOT SPECIFIED","0"
"76",2019,"MARKETING YEAR","CALIFORNIA",6,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","110"
"77",2019,"MARKETING YEAR","FLORIDA",12,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","152"
"78",2019,"MARKETING YEAR","OTHER STATES",NA,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","129"
"79",2019,"MARKETING YEAR","OTHER STATES",NA,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","52.8"
"80",2019,"YEAR","CALIFORNIA",6,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","2,286,330,000"
"81",2019,"YEAR","CALIFORNIA",6,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","20,800,000"
"82",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB",NA,"FERTILIZER","FERTILIZER: (NITROGEN)","668,000"
"83",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB",NA,"FERTILIZER","FERTILIZER: (PHOSPHATE)","493,000"
"84",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB",NA,"FERTILIZER","FERTILIZER: (POTASH)","430,000"
"85",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB",NA,"FERTILIZER","FERTILIZER: (SULFUR)","57,000"
"86",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / APPLICATION"," AVG","FERTILIZER","FERTILIZER: (NITROGEN)","6"
"87",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / APPLICATION"," AVG","FERTILIZER","FERTILIZER: (PHOSPHATE)","8"
"88",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / APPLICATION"," AVG","FERTILIZER","FERTILIZER: (POTASH)","5"
"89",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / APPLICATION"," AVG","FERTILIZER","FERTILIZER: (SULFUR)","2"
"90",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / YEAR"," AVG","FERTILIZER","FERTILIZER: (NITROGEN)","58"
"91",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / YEAR"," AVG","FERTILIZER","FERTILIZER: (PHOSPHATE)","86"
"92",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / YEAR"," AVG","FERTILIZER","FERTILIZER: (POTASH)","75"
"93",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / YEAR"," AVG","FERTILIZER","FERTILIZER: (SULFUR)","16"
"94",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN NUMBER"," AVG","FERTILIZER","FERTILIZER: (NITROGEN)","9.9"
"95",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN NUMBER"," AVG","FERTILIZER","FERTILIZER: (PHOSPHATE)","11.3"
"96",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN NUMBER"," AVG","FERTILIZER","FERTILIZER: (POTASH)","14.3"
"97",2019,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN NUMBER"," AVG","FERTILIZER","FERTILIZER: (SULFUR)","8.2"
"98",2019,"YEAR","CALIFORNIA",6,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","30,000"
"99",2019,"YEAR","CALIFORNIA",6,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","20,770,000"
"100",2019,"YEAR","FLORIDA",12,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","307,200,000"
"101",2019,"YEAR","FLORIDA",12,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","2,020,000"
"102",2019,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN LB",NA,"FERTILIZER","FERTILIZER: (NITROGEN)","320,000"
"103",2019,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN LB",NA,"FERTILIZER","FERTILIZER: (PHOSPHATE)","86,000"
"104",2019,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN LB",NA,"FERTILIZER","FERTILIZER: (POTASH)","389,000"
"105",2019,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / APPLICATION"," AVG","FERTILIZER","FERTILIZER: (NITROGEN)","1"
"106",2019,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / APPLICATION"," AVG","FERTILIZER","FERTILIZER: (PHOSPHATE)","1"
"107",2019,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / APPLICATION"," AVG","FERTILIZER","FERTILIZER: (POTASH)","2"
"108",2019,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / YEAR"," AVG","FERTILIZER","FERTILIZER: (NITROGEN)","39"
"109",2019,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / YEAR"," AVG","FERTILIZER","FERTILIZER: (PHOSPHATE)","17"
"110",2019,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / YEAR"," AVG","FERTILIZER","FERTILIZER: (POTASH)","43"
"111",2019,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN NUMBER"," AVG","FERTILIZER","FERTILIZER: (NITROGEN)","28.7"
"112",2019,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN NUMBER"," AVG","FERTILIZER","FERTILIZER: (PHOSPHATE)","18.6"
"113",2019,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN NUMBER"," AVG","FERTILIZER","FERTILIZER: (POTASH)","25.2"
"114",2019,"YEAR","FLORIDA",12,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"115",2019,"YEAR","FLORIDA",12,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","2,020,000"
"116",2019,"YEAR","OTHER STATES",NA,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","2,351,590,000"
"117",2019,"YEAR","OTHER STATES",NA,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","18,210,000"
"118",2019,"YEAR","OTHER STATES",NA,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","241,940,000"
"119",2019,"YEAR","OTHER STATES",NA,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","4,580,000"
"120",2018,"MARKETING YEAR","CALIFORNIA",6,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","89.5"
"121",2018,"MARKETING YEAR","CALIFORNIA",6,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","104"
"122",2018,"MARKETING YEAR","CALIFORNIA",6,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","42.2"
"123",2018,"MARKETING YEAR","CALIFORNIA",6,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / TON",NA,"TOTAL","NOT SPECIFIED","730"
"124",2018,"MARKETING YEAR","FLORIDA",12,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","115"
"125",2018,"MARKETING YEAR","FLORIDA",12,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","115"
"126",2018,"MARKETING YEAR","FLORIDA",12,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","0"
"127",2018,"MARKETING YEAR","FLORIDA",12,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / TON",NA,"TOTAL","NOT SPECIFIED","0"
"128",2018,"MARKETING YEAR","NEW YORK",36,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","204"
"129",2018,"MARKETING YEAR","NORTH CAROLINA",37,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","171"
"130",2018,"MARKETING YEAR","NORTH CAROLINA",37,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","171"
"131",2018,"MARKETING YEAR","NORTH CAROLINA",37,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","0"
"132",2018,"MARKETING YEAR","NORTH CAROLINA",37,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / TON",NA,"TOTAL","NOT SPECIFIED","0"
"133",2018,"MARKETING YEAR","OREGON",41,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","107"
"134",2018,"MARKETING YEAR","OTHER STATES",NA,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","211"
"135",2018,"MARKETING YEAR","OTHER STATES",NA,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","88.3"
"136",2018,"MARKETING YEAR","WASHINGTON",53,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","107"
"137",2018,"YEAR","CALIFORNIA",6,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","2,086,077,000"
"138",2018,"YEAR","CALIFORNIA",6,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","23,298,000"
"139",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB",NA,"FERTILIZER","FERTILIZER: (NITROGEN)","10,676,000"
"140",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB",NA,"FERTILIZER","FERTILIZER: (PHOSPHATE)","5,745,000"
"141",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB",NA,"FERTILIZER","FERTILIZER: (POTASH)","10,583,000"
"142",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB",NA,"FERTILIZER","FERTILIZER: (SULFUR)","2,637,000"
"143",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / APPLICATION"," AVG","FERTILIZER","FERTILIZER: (NITROGEN)","18"
"144",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / APPLICATION"," AVG","FERTILIZER","FERTILIZER: (PHOSPHATE)","15"
"145",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / APPLICATION"," AVG","FERTILIZER","FERTILIZER: (POTASH)","24"
"146",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / APPLICATION"," AVG","FERTILIZER","FERTILIZER: (SULFUR)","9"
"147",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / YEAR"," AVG","FERTILIZER","FERTILIZER: (NITROGEN)","307"
"148",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / YEAR"," AVG","FERTILIZER","FERTILIZER: (PHOSPHATE)","172"
"149",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / YEAR"," AVG","FERTILIZER","FERTILIZER: (POTASH)","315"
"150",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / YEAR"," AVG","FERTILIZER","FERTILIZER: (SULFUR)","91"
"151",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN NUMBER"," AVG","FERTILIZER","FERTILIZER: (NITROGEN)","16.9"
"152",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN NUMBER"," AVG","FERTILIZER","FERTILIZER: (PHOSPHATE)","11.8"
"153",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN NUMBER"," AVG","FERTILIZER","FERTILIZER: (POTASH)","13.2"
"154",2018,"YEAR","CALIFORNIA",6,NA," BEARING - APPLICATIONS"," MEASURED IN NUMBER"," AVG","FERTILIZER","FERTILIZER: (SULFUR)","10.2"
"155",2018,"YEAR","CALIFORNIA",6,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","1,856,015,000"
"156",2018,"YEAR","CALIFORNIA",6,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","17,846,300"
"157",2018,"YEAR","CALIFORNIA",6,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"158",2018,"YEAR","CALIFORNIA",6,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","230,062,000"
"159",2018,"YEAR","CALIFORNIA",6,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","5,451,700"
"160",2018,"YEAR","CALIFORNIA",6,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN TONS","TOTAL","NOT SPECIFIED","276,358"
"161",2018,"YEAR","CALIFORNIA",6,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","23,298,000"
"162",2018,"YEAR","FLORIDA",12,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","281,750,000"
"163",2018,"YEAR","FLORIDA",12,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","2,450,000"
"164",2018,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN LB",NA,"FERTILIZER","FERTILIZER: (NITROGEN)","136,000"
"165",2018,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN LB",NA,"FERTILIZER","FERTILIZER: (PHOSPHATE)","42,000"
"166",2018,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN LB",NA,"FERTILIZER","FERTILIZER: (POTASH)","173,000"
"167",2018,"YEAR","FLORIDA",12,NA," BEARING - APPLICATIONS"," MEASURED IN LB / ACRE / APPLICATION"," AVG","FERTILIZER","FERTILIZER: (NITROGEN)","1"
